"Date","Price","Open","High","Low","Vol.","Change %"
"08/13/2020","43.39","43.01","43.42","42.99","12.65M","0.12%"
"08/12/2020","43.34","43.12","43.72","43.12","10.41M","0.81%"
"08/11/2020","42.99","43.18","43.97","42.93","17.14M","-0.07%"
"08/10/2020","43.02","42.56","43.22","42.56","16.26M","0.49%"
"08/07/2020","42.81","42.59","42.92","42.47","10.35M","-0.14%"
"08/06/2020","42.87","42.04","42.89","42.04","13.77M","1.37%"
"08/05/2020","42.29","43.29","43.47","42.24","16.21M","-2.13%"
"08/04/2020","43.21","42.62","43.24","42.54","12.10M","0.77%"
"08/03/2020","42.88","42.70","43.13","42.42","13.73M","0.19%"
"07/31/2020","42.80","43.54","43.64","41.96","23.91M","-1.99%"
"07/30/2020","43.67","44.48","44.48","43.16","17.66M","-0.52%"
"07/29/2020","43.90","43.33","44.11","43.26","25.50M","1.60%"
"07/28/2020","43.21","42.85","43.56","42.85","17.57M","-0.80%"
"07/27/2020","43.56","43.24","43.64","43.15","18.27M","0.48%"
"07/24/2020","43.35","43.43","43.90","42.71","21.93M","2.02%"
"07/23/2020","42.49","42.79","42.95","42.34","22.36M","-0.19%"
"07/22/2020","42.57","42.52","42.72","42.41","16.36M","0.00%"
"07/21/2020","42.57","42.06","42.77","42.06","23.36M","1.48%"
"07/20/2020","41.95","41.99","42.10","41.76","12.96M","-0.55%"
"07/17/2020","42.18","42.48","42.48","41.90","15.91M","0.09%"
"07/16/2020","42.14","41.83","42.17","41.67","14.82M","0.43%"
"07/15/2020","41.96","41.11","42.08","41.05","20.96M","1.89%"
"07/14/2020","41.18","40.08","41.19","40.08","21.03M","1.58%"
"07/13/2020","40.54","40.47","41.09","40.19","17.46M","0.07%"
"07/10/2020","40.51","39.23","40.54","39.14","19.03M","3.11%"
"07/09/2020","39.29","39.70","39.72","39.03","15.32M","-1.13%"
"07/08/2020","39.74","40.10","40.24","39.52","12.54M","-0.82%"
"07/07/2020","40.07","40.04","40.35","40.00","19.40M","-0.64%"
"07/06/2020","40.33","39.85","40.35","39.65","17.55M","2.75%"
"07/02/2020","39.25","40.04","40.28","39.17","23.37M","-1.13%"
"07/01/2020","39.70","39.61","40.21","39.40","18.27M","1.85%"
"06/30/2020","38.98","38.45","39.12","38.12","22.17M","0.10%"
"06/29/2020","38.94","38.87","39.03","38.40","20.57M","0.75%"
"06/26/2020","38.65","38.38","38.71","38.04","50.95M","0.21%"
"06/25/2020","38.57","38.38","38.73","37.77","18.16M","0.03%"
"06/24/2020","38.56","39.15","39.15","38.13","20.96M","-1.63%"
"06/23/2020","39.20","38.97","39.64","38.69","24.92M","1.98%"
"06/22/2020","38.44","38.78","39.04","38.32","20.80M","-1.69%"
"06/19/2020","39.10","39.85","40.46","38.87","35.34M","-0.86%"
"06/18/2020","39.44","39.07","39.60","38.97","17.01M","0.56%"
"06/17/2020","39.22","39.85","39.85","39.12","18.94M","-1.33%"
"06/16/2020","39.75","40.60","41.03","39.16","21.22M","-0.20%"
"06/15/2020","39.83","39.29","40.09","38.56","16.59M","0.94%"
"06/12/2020","39.46","39.59","39.97","38.51","18.51M","0.54%"
"06/11/2020","39.25","40.90","41.26","39.19","22.81M","-5.10%"
"06/10/2020","41.36","42.06","42.08","41.14","15.63M","-1.87%"
"06/09/2020","42.15","42.64","42.84","41.88","14.41M","-2.25%"
"06/08/2020","43.12","41.92","43.16","41.92","17.21M","2.45%"
"06/05/2020","42.09","42.13","43.10","41.99","20.27M","1.94%"
"06/04/2020","41.29","41.07","41.37","40.86","12.76M","-0.02%"
"06/03/2020","41.30","41.11","41.55","41.00","17.14M","1.28%"
"06/02/2020","40.78","40.16","40.79","40.16","19.06M","1.49%"
"06/01/2020","40.18","39.54","40.27","39.40","13.35M","1.46%"
"05/29/2020","39.60","39.56","39.82","38.80","20.30M","0.13%"
"05/28/2020","39.55","39.97","40.13","39.45","18.25M","-0.95%"
"05/27/2020","39.93","39.73","40.47","39.68","20.65M","1.04%"
"05/26/2020","39.52","39.60","40.12","39.40","21.58M","2.01%"
"05/22/2020","38.74","38.67","39.00","38.47","12.38M","-0.54%"
"05/21/2020","38.95","38.80","39.18","38.56","20.74M","-0.56%"
"05/20/2020","39.17","38.61","39.24","38.50","22.60M","2.51%"
"05/19/2020","38.21","37.83","38.66","37.33","27.75M","0.32%"
"05/18/2020","38.09","36.85","38.34","36.85","24.83M","6.04%"
"05/15/2020","35.92","35.31","35.98","34.85","31.57M","0.45%"
"05/14/2020","35.76","34.78","35.83","34.17","24.26M","2.26%"
"05/13/2020","34.97","35.17","35.30","34.42","30.88M","-1.07%"
"05/12/2020","35.35","36.07","36.23","35.34","17.13M","-2.24%"
"05/11/2020","36.16","36.26","36.30","35.54","21.76M","-1.03%"
"05/08/2020","36.53","36.25","36.65","36.00","12.98M","2.68%"
"05/07/2020","35.58","35.58","35.88","35.37","17.47M","1.25%"
"05/06/2020","35.14","36.22","36.26","35.10","20.15M","-2.52%"
"05/05/2020","36.05","36.39","36.49","35.99","18.78M","-0.46%"
"05/04/2020","36.22","37.15","37.20","35.92","24.91M","-2.07%"
"05/01/2020","36.98","37.14","37.51","36.78","19.95M","-1.73%"
"04/30/2020","37.63","36.51","38.03","36.01","33.21M","-3.51%"
"04/29/2020","39.00","38.82","39.12","38.35","19.11M","2.42%"
"04/28/2020","38.08","38.63","39.06","37.91","15.96M","-0.34%"
"04/27/2020","38.21","37.57","38.35","37.40","21.78M","2.83%"
"04/24/2020","37.16","36.15","37.22","36.15","19.19M","2.96%"
"04/23/2020","36.09","35.83","36.52","35.80","21.19M","1.01%"
"04/22/2020","35.73","36.23","36.35","35.68","20.12M","0.06%"
"04/21/2020","35.71","36.75","36.79","35.53","23.00M","-4.03%"
"04/20/2020","37.21","37.68","38.22","37.12","18.44M","-2.28%"
"04/17/2020","38.08","38.55","38.71","37.68","28.74M","0.66%"
"04/16/2020","37.83","37.53","38.02","36.66","20.97M","1.80%"
"04/15/2020","37.16","37.78","38.05","36.75","19.79M","-3.53%"
"04/14/2020","38.52","37.56","38.64","37.22","21.80M","3.58%"
"04/13/2020","37.19","37.45","37.88","36.58","20.24M","-2.13%"
"04/09/2020","38.00","37.49","38.04","36.80","28.62M","0.85%"
"04/08/2020","37.68","37.23","37.91","36.76","26.52M","2.00%"
"04/07/2020","36.94","36.95","37.97","36.72","26.38M","1.96%"
"04/06/2020","36.23","35.37","36.40","35.09","31.58M","6.72%"
"04/03/2020","33.95","34.10","34.64","33.41","19.31M","-1.22%"
"04/02/2020","34.37","32.10","34.47","32.06","24.68M","6.01%"
"04/01/2020","32.42","33.16","33.76","32.05","26.10M","-5.70%"
"03/31/2020","34.38","34.83","35.78","34.25","27.79M","-3.13%"
"03/30/2020","35.49","34.74","35.63","34.55","31.40M","2.66%"
"03/27/2020","34.57","35.49","35.79","34.43","27.91M","-5.91%"
"03/26/2020","36.74","33.20","37.28","33.20","38.33M","9.44%"
"03/25/2020","33.57","34.54","34.54","31.89","57.83M","-3.09%"
"03/24/2020","34.64","35.21","35.24","33.53","46.49M","1.38%"
"03/23/2020","34.17","33.17","34.67","31.70","38.60M","2.40%"
"03/20/2020","33.37","36.09","36.09","32.63","47.31M","-7.15%"
"03/19/2020","35.94","35.70","39.31","34.61","36.83M","0.73%"
"03/18/2020","35.68","35.96","36.74","33.29","42.53M","-6.65%"
"03/17/2020","38.22","36.58","38.35","36.21","38.93M","6.05%"
"03/16/2020","36.04","34.64","38.99","34.50","41.49M","-8.37%"
"03/13/2020","39.33","36.23","39.72","34.48","66.24M","12.56%"
"03/12/2020","34.94","35.58","37.85","34.44","63.25M","-7.83%"
"03/11/2020","37.91","37.80","38.48","37.38","38.87M","-3.04%"
"03/10/2020","39.10","38.64","39.15","36.66","48.72M","3.22%"
"03/09/2020","37.88","38.17","38.88","37.15","46.93M","-6.17%"
"03/06/2020","40.37","38.91","40.60","38.83","31.30M","-0.98%"
"03/05/2020","40.77","41.42","41.77","40.42","25.28M","-4.07%"
"03/04/2020","42.50","41.97","42.55","41.50","25.00M","2.56%"
"03/03/2020","41.44","42.07","43.45","41.10","43.25M","-2.54%"
"03/02/2020","42.52","40.34","42.53","39.40","40.01M","5.17%"
"02/28/2020","40.43","40.00","40.98","38.97","62.19M","-1.51%"
"02/27/2020","41.05","41.86","42.60","40.99","36.10M","-2.77%"
"02/26/2020","42.22","44.17","44.17","42.19","30.53M","-2.20%"
"02/25/2020","43.17","44.74","44.89","43.02","22.44M","-3.21%"
"02/24/2020","44.60","45.12","46.01","44.47","21.72M","-2.66%"
"02/21/2020","45.82","45.76","46.42","45.66","21.24M","-0.43%"
"02/20/2020","46.02","45.80","46.15","45.50","12.04M","0.11%"
"02/19/2020","45.97","46.22","46.26","45.86","14.81M","-0.39%"
"02/18/2020","46.15","46.14","46.39","45.81","13.69M","0.13%"
"02/14/2020","46.09","46.08","46.18","45.75","15.93M","0.04%"
"02/13/2020","46.07","45.90","46.35","45.69","17.91M","0.11%"
"02/12/2020","46.02","44.98","46.13","44.91","23.64M","2.75%"
"02/11/2020","44.79","44.82","44.85","44.36","11.08M","0.29%"
"02/10/2020","44.66","44.64","44.73","44.26","15.02M","-0.18%"
"02/07/2020","44.74","44.52","44.85","44.27","14.10M","0.31%"
"02/06/2020","44.60","44.76","45.06","44.29","15.22M","0.02%"
"02/05/2020","44.59","44.65","45.14","44.48","20.33M","0.70%"
"02/04/2020","44.28","43.50","44.52","43.38","28.14M","3.80%"
"02/03/2020","42.66","43.56","43.65","42.62","26.39M","-1.23%"
"01/31/2020","43.19","44.12","44.14","43.00","24.01M","-2.15%"
"01/30/2020","44.14","42.87","44.19","42.70","25.11M","1.89%"
"01/29/2020","43.32","44.26","44.26","43.15","21.92M","-1.63%"
"01/28/2020","44.04","44.07","44.41","43.81","15.88M","0.09%"
"01/27/2020","44.00","43.93","44.75","43.80","24.05M","-1.32%"
"01/24/2020","44.59","44.90","45.06","44.21","39.23M","-2.32%"
"01/23/2020","45.65","46.54","46.98","45.51","37.75M","-3.77%"
"01/22/2020","47.44","47.50","47.70","47.27","18.25M","0.30%"
"01/21/2020","47.30","47.48","47.48","46.79","19.14M","-0.42%"
"01/17/2020","47.50","47.68","47.74","47.11","27.67M","1.34%"
"01/16/2020","46.87","46.44","46.92","46.31","24.42M","1.27%"
"01/15/2020","46.28","46.06","46.55","46.01","15.41M","0.54%"
"01/14/2020","46.03","45.57","46.22","45.50","16.71M","0.50%"
"01/13/2020","45.80","44.92","45.87","44.90","21.79M","1.82%"
"01/10/2020","44.98","45.63","45.63","44.92","15.90M","-1.16%"
"01/09/2020","45.51","45.39","45.61","45.18","14.20M","0.26%"
"01/08/2020","45.39","44.94","45.57","44.76","18.10M","1.02%"
"01/07/2020","44.93","44.25","45.01","44.22","24.57M","0.58%"
"01/06/2020","44.67","44.66","44.87","44.55","17.63M","-0.76%"
"01/03/2020","45.01","44.83","45.22","44.57","20.50M","-0.79%"
"01/02/2020","45.37","45.36","45.40","44.93","20.17M","0.89%"
"12/31/2019","44.97","45.12","45.18","44.77","13.88M","-0.46%"
"12/30/2019","45.18","45.10","45.34","44.94","12.90M","0.18%"
"12/27/2019","45.10","45.10","45.22","44.86","12.27M","0.29%"
"12/26/2019","44.97","44.73","45.00","44.56","12.02M","0.99%"
"12/24/2019","44.53","44.10","44.70","44.10","6.50M","0.98%"
"12/23/2019","44.10","44.08","44.25","43.95","22.61M","0.02%"
"12/20/2019","44.09","43.74","44.19","43.23","41.42M","1.03%"
"12/19/2019","43.64","43.27","43.65","43.02","20.72M","1.04%"
"12/18/2019","43.19","43.45","43.88","43.13","27.06M","-0.46%"
"12/17/2019","43.39","43.89","43.89","43.27","18.74M","-0.32%"
"12/16/2019","43.53","43.89","44.08","43.32","23.56M","-0.11%"
"12/13/2019","43.58","42.84","43.80","42.73","28.98M","1.33%"
"12/12/2019","43.01","42.19","43.20","42.17","35.99M","2.23%"
"12/11/2019","42.07","42.79","42.85","42.01","37.61M","-1.64%"
"12/10/2019","42.77","43.73","43.80","42.70","30.18M","-2.55%"
"12/09/2019","43.89","44.26","45.09","43.73","21.65M","-0.79%"
"12/06/2019","44.24","44.36","44.42","44.01","14.67M","0.45%"
"12/05/2019","44.04","43.48","44.09","43.26","22.57M","1.22%"
"12/04/2019","43.51","43.70","43.74","43.34","16.87M","-0.32%"
"12/03/2019","43.65","43.35","43.73","43.08","22.52M","0.05%"
"12/02/2019","43.63","44.40","44.40","43.55","16.79M","-1.18%"
"11/29/2019","44.15","44.60","44.60","44.04","8.48M","-0.61%"
"11/27/2019","44.42","43.85","44.58","43.66","20.43M","2.00%"
"11/26/2019","43.55","43.47","43.85","43.25","38.66M","0.46%"
"11/25/2019","43.35","44.83","44.90","43.28","26.20M","-3.24%"
"11/22/2019","44.80","44.53","44.90","44.29","14.11M","0.99%"
"11/21/2019","44.36","44.29","44.45","43.78","16.25M","0.32%"
"11/20/2019","44.22","44.39","44.63","43.88","15.24M","-1.32%"
"11/19/2019","44.81","44.76","44.91","44.59","16.47M","0.45%"
"11/18/2019","44.61","44.31","44.62","44.08","16.26M","0.11%"
"11/15/2019","44.56","45.66","45.67","44.43","23.18M","-1.96%"
"11/14/2019","45.45","45.14","45.56","45.04","11.36M","0.55%"
"11/13/2019","45.20","45.05","45.55","44.97","11.48M","-0.07%"
"11/12/2019","45.23","45.18","45.31","44.95","12.18M","-0.04%"
"11/11/2019","45.25","44.88","45.60","44.88","11.17M","0.13%"
"11/08/2019","45.19","44.68","45.20","44.43","13.74M","1.10%"
"11/07/2019","44.70","44.48","45.01","44.27","15.63M","1.09%"
"11/06/2019","44.22","44.32","44.35","43.53","19.93M","-0.14%"
"11/05/2019","44.28","43.96","44.48","43.67","15.99M","0.89%"
"11/04/2019","43.89","45.11","45.22","43.75","20.93M","-1.92%"
"11/01/2019","44.75","45.19","45.21","44.51","16.31M","-0.16%"
"10/31/2019","44.82","44.75","44.85","43.89","23.56M","0.29%"
"10/30/2019","44.69","45.35","45.43","44.46","14.44M","-1.46%"
"10/29/2019","45.35","45.19","45.65","45.12","12.66M","-0.20%"
"10/28/2019","45.44","45.39","46.05","44.55","14.82M","-0.46%"
"10/25/2019","45.65","45.18","45.78","44.93","15.26M","1.81%"
"10/24/2019","44.84","47.21","47.24","44.50","19.17M","-1.92%"
"10/23/2019","45.72","46.01","46.19","45.47","23.52M","-0.11%"
"10/22/2019","45.77","45.89","46.05","45.70","12.17M","-0.67%"
"10/21/2019","46.08","45.89","46.22","45.81","10.90M","1.12%"
"10/18/2019","45.57","46.06","46.10","45.42","13.55M","-0.78%"
"10/17/2019","45.93","45.83","45.96","45.51","9.39M","0.72%"
"10/16/2019","45.60","45.56","45.81","45.31","15.02M","-0.15%"
"10/15/2019","45.67","45.31","45.82","45.09","9.38M","0.97%"
"10/14/2019","45.23","45.37","45.54","45.06","10.18M","-0.70%"
"10/11/2019","45.55","44.84","45.94","44.63","23.09M","2.36%"
"10/10/2019","44.50","44.40","44.84","44.30","9.84M","0.27%"
"10/09/2019","44.38","44.49","44.52","44.05","10.64M","0.61%"
"10/08/2019","44.11","44.75","44.75","43.64","14.38M","-1.08%"
"10/07/2019","44.59","44.39","44.96","44.33","13.49M","-0.27%"
"10/04/2019","44.71","44.33","45.02","44.29","14.98M","1.48%"
"10/03/2019","44.06","44.07","44.17","43.61","14.04M","0.02%"
"10/02/2019","44.05","44.39","44.63","43.97","17.56M","-1.06%"
"10/01/2019","44.52","45.18","45.71","44.48","15.23M","-1.24%"
"09/30/2019","45.08","45.00","45.22","44.77","14.14M","0.60%"
"09/27/2019","44.81","45.16","45.30","44.33","15.01M","-0.20%"
"09/26/2019","44.90","45.62","45.80","44.25","22.58M","-2.03%"
"09/25/2019","45.83","45.79","45.98","45.32","22.33M","0.26%"
"09/24/2019","45.71","46.62","46.65","45.45","21.17M","-1.10%"
"09/23/2019","46.22","46.17","46.51","46.16","19.46M","-0.30%"
"09/20/2019","46.36","46.67","46.82","46.17","28.65M","-0.69%"
"09/19/2019","46.68","47.04","47.16","46.57","10.57M","-0.55%"
"09/18/2019","46.94","46.98","47.05","46.46","13.18M","0.58%"
"09/17/2019","46.67","46.12","46.71","45.88","10.09M","0.86%"
"09/16/2019","46.27","46.23","46.62","45.79","13.58M","-1.30%"
"09/13/2019","46.88","46.96","47.16","46.78","11.73M","-0.19%"
"09/12/2019","46.97","46.79","47.27","46.50","18.66M","1.23%"
"09/11/2019","46.40","46.28","46.57","46.09","12.87M","-0.11%"
"09/10/2019","46.45","46.19","46.57","46.01","17.57M","0.06%"
"09/09/2019","46.42","46.65","46.69","46.13","16.38M","0.15%"
"09/06/2019","46.35","46.43","46.61","46.20","13.10M","-0.13%"
"09/05/2019","46.41","46.43","46.62","45.99","22.08M","1.96%"
"09/04/2019","45.52","44.32","45.71","44.22","26.20M","3.74%"
"09/03/2019","43.88","43.89","44.08","43.53","12.71M","-0.86%"
"08/30/2019","44.26","44.49","44.65","44.03","15.48M","0.20%"
"08/29/2019","44.17","44.15","44.50","43.95","11.34M","0.91%"
"08/28/2019","43.77","43.40","43.90","43.21","11.76M","0.39%"
"08/27/2019","43.60","43.90","43.92","43.42","12.51M","0.58%"
"08/26/2019","43.35","42.74","43.51","42.55","13.01M","2.17%"
"08/23/2019","42.43","43.50","43.84","42.27","18.20M","-3.06%"
"08/22/2019","43.77","44.23","44.41","43.62","9.96M","-0.77%"
"08/21/2019","44.11","43.76","44.16","43.48","11.33M","0.39%"
"08/20/2019","43.94","43.88","44.46","43.69","15.76M","-0.14%"
"08/19/2019","44.00","43.63","44.14","43.61","13.91M","1.90%"
"08/16/2019","43.18","42.78","43.32","42.51","14.58M","1.96%"
"08/15/2019","42.35","42.45","42.88","42.05","14.47M","-0.05%"
"08/14/2019","42.37","43.49","43.49","42.19","18.32M","-2.51%"
"08/13/2019","43.46","42.54","44.04","42.47","21.97M","2.36%"
"08/12/2019","42.46","42.73","42.77","42.20","15.94M","-1.09%"
"08/09/2019","42.93","42.63","43.15","42.38","15.78M","0.63%"
"08/08/2019","42.66","41.97","42.88","41.90","14.09M","2.23%"
"08/07/2019","41.73","41.30","41.84","40.72","22.67M","-0.81%"
"08/06/2019","42.07","41.69","42.19","41.30","18.43M","1.11%"
"08/05/2019","41.61","42.14","42.20","41.13","23.62M","-2.44%"
"08/02/2019","42.65","42.75","42.92","42.20","20.84M","-0.54%"
"08/01/2019","42.88","43.19","43.84","42.78","17.42M","-0.67%"
"07/31/2019","43.17","43.80","43.90","42.70","18.51M","-2.06%"
"07/30/2019","44.08","44.04","44.26","43.72","10.34M","-0.34%"
"07/29/2019","44.23","44.70","44.71","44.12","9.84M","-0.90%"
"07/26/2019","44.63","44.02","45.08","44.02","17.00M","0.04%"
"07/25/2019","44.61","44.31","45.30","43.81","25.66M","-0.58%"
"07/24/2019","44.87","44.31","44.88","44.23","17.64M","1.24%"
"07/23/2019","44.32","44.01","44.42","43.95","16.61M","1.07%"
"07/22/2019","43.85","44.11","44.14","43.64","17.16M","-0.48%"
"07/19/2019","44.06","44.75","44.76","44.02","18.37M","-1.12%"
"07/18/2019","44.56","44.25","44.58","44.09","12.46M","0.29%"
"07/17/2019","44.43","45.03","45.05","44.35","16.69M","-1.46%"
"07/16/2019","45.09","44.83","45.26","44.77","17.47M","0.83%"
"07/15/2019","44.72","44.87","44.87","44.48","15.96M","0.18%"
"07/12/2019","44.64","44.07","45.01","43.96","18.08M","1.27%"
"07/11/2019","44.08","43.81","44.13","43.75","15.19M","0.66%"
"07/10/2019","43.79","44.04","44.14","43.24","22.18M","1.88%"
"07/09/2019","42.98","42.56","43.13","42.36","15.87M","0.82%"
"07/08/2019","42.63","43.18","43.22","42.57","14.80M","-1.50%"
"07/05/2019","43.28","43.15","43.35","42.87","11.61M","-0.09%"
"07/03/2019","43.32","43.00","43.34","42.95","8.40M","1.00%"
"07/02/2019","42.89","42.57","42.89","42.46","15.00M","0.42%"
"07/01/2019","42.71","42.65","43.00","42.34","19.57M","1.02%"
"06/28/2019","42.28","42.17","42.31","41.86","49.94M","0.67%"
"06/27/2019","42.00","42.29","42.32","41.41","19.01M","-0.26%"
"06/26/2019","42.11","42.66","42.85","41.94","17.74M","-1.50%"
"06/25/2019","42.75","43.52","43.56","42.69","19.62M","-1.95%"
"06/24/2019","43.60","43.55","43.86","43.42","12.69M","0.09%"
"06/21/2019","43.56","43.43","43.78","43.28","24.68M","-0.27%"
"06/20/2019","43.68","43.64","43.77","43.31","18.17M","1.25%"
"06/19/2019","43.14","43.22","43.76","43.07","14.86M","-0.25%"
"06/18/2019","43.25","42.98","43.61","42.95","21.81M","1.62%"
"06/17/2019","42.56","42.34","42.78","42.09","14.56M","0.59%"
"06/14/2019","42.31","41.97","42.49","41.70","20.94M","1.49%"
"06/13/2019","41.69","41.46","41.73","41.37","26.15M","0.58%"
"06/12/2019","41.45","41.29","41.79","41.25","24.73M","0.56%"
"06/11/2019","41.22","41.57","41.81","41.03","16.90M","-0.17%"
"06/10/2019","41.29","41.48","41.63","41.12","16.78M","-0.46%"
"06/07/2019","41.48","41.35","41.59","41.10","32.29M","0.80%"
"06/06/2019","41.15","41.27","41.34","40.81","24.00M","-0.36%"
"06/05/2019","41.30","41.76","41.79","41.22","24.33M","-0.24%"
"06/04/2019","41.40","41.45","41.87","41.25","21.92M","1.07%"
"06/03/2019","40.96","41.03","41.26","40.68","22.21M","-0.10%"
"05/31/2019","41.00","41.39","41.48","40.77","22.11M","-1.77%"
"05/30/2019","41.74","42.23","42.24","41.42","22.66M","-0.43%"
"05/29/2019","41.92","42.24","42.37","41.74","16.52M","-1.30%"
"05/28/2019","42.47","42.85","43.03","42.42","15.22M","-0.47%"
"05/24/2019","42.67","42.81","43.06","42.63","9.36M","-0.14%"
"05/23/2019","42.73","43.00","43.15","42.50","14.75M","-1.32%"
"05/22/2019","43.30","43.26","43.50","43.08","11.96M","0.02%"
"05/21/2019","43.29","43.06","43.30","42.68","16.48M","1.19%"
"05/20/2019","42.78","43.38","43.38","42.41","14.09M","-1.75%"
"05/17/2019","43.54","43.06","43.80","43.02","13.92M","0.81%"
"05/16/2019","43.19","42.57","43.30","42.41","17.59M","1.65%"
"05/15/2019","42.49","42.75","42.92","42.15","37.27M","-0.98%"
"05/14/2019","42.91","42.27","43.39","42.27","16.59M","1.49%"
"05/13/2019","42.28","42.57","43.06","42.14","17.11M","-2.02%"
"05/10/2019","43.15","42.70","43.22","42.22","12.93M","0.54%"
"05/09/2019","42.92","42.29","42.98","42.16","13.62M","0.87%"
"05/08/2019","42.55","42.73","42.96","42.36","13.08M","-0.49%"
"05/07/2019","42.76","43.00","43.11","42.37","15.51M","-1.25%"
"05/06/2019","43.30","42.77","43.41","42.70","13.31M","0.02%"
"05/03/2019","43.29","42.97","43.51","42.74","12.75M","1.50%"
"05/02/2019","42.65","43.32","43.39","42.36","18.05M","-1.77%"
"05/01/2019","43.42","43.48","43.80","43.30","14.33M","-0.25%"
"04/30/2019","43.53","43.56","43.66","43.04","15.70M","0.18%"
"04/29/2019","43.45","43.17","43.50","42.91","11.83M","0.86%"
"04/26/2019","43.08","43.93","43.96","42.87","16.53M","0.35%"
"04/25/2019","42.93","42.45","43.81","42.11","27.73M","2.58%"
"04/24/2019","41.85","42.03","42.24","41.74","25.51M","-0.33%"
"04/23/2019","41.99","41.97","42.19","41.71","16.96M","-0.02%"
"04/22/2019","42.00","42.26","42.41","41.85","10.18M","-1.01%"
"04/18/2019","42.43","42.74","42.83","42.04","13.96M","-0.33%"
"04/17/2019","42.57","42.14","42.64","41.89","15.34M","1.43%"
"04/16/2019","41.97","41.84","42.18","41.51","10.05M","0.45%"
"04/15/2019","41.78","41.32","41.80","41.26","12.73M","1.16%"
"04/12/2019","41.30","41.07","41.33","40.95","11.54M","0.63%"
"04/11/2019","41.04","41.12","41.14","40.85","9.25M","-0.10%"
"04/10/2019","41.08","41.18","41.28","40.78","13.38M","0.10%"
"04/09/2019","41.04","40.70","41.14","40.57","14.95M","0.81%"
"04/08/2019","40.71","40.35","40.75","40.17","12.47M","0.72%"
"04/05/2019","40.42","40.43","40.55","40.31","21.14M","0.02%"
"04/04/2019","40.41","40.32","40.62","40.12","12.29M","0.35%"
"04/03/2019","40.27","40.30","40.58","39.97","21.04M","0.62%"
"04/02/2019","40.02","40.17","40.39","39.81","14.24M","-0.72%"
"04/01/2019","40.31","40.34","40.39","39.97","14.33M","0.83%"
"03/29/2019","39.98","40.20","40.34","39.59","21.14M","-1.09%"
"03/28/2019","40.42","40.21","40.50","40.12","10.45M","0.52%"
"03/27/2019","40.21","39.68","40.39","39.68","18.27M","1.46%"
"03/26/2019","39.63","39.40","39.72","39.21","11.19M","1.15%"
"03/25/2019","39.18","39.48","39.52","38.94","15.84M","-0.71%"
"03/22/2019","39.46","39.94","39.97","39.34","17.03M","-1.47%"
"03/21/2019","40.05","39.45","40.17","39.25","17.68M","1.47%"
"03/20/2019","39.47","39.76","39.80","38.90","23.34M","-0.78%"
"03/19/2019","39.78","39.98","40.35","39.70","16.79M","-0.35%"
"03/18/2019","39.92","40.23","40.45","39.88","21.80M","-1.36%"
"03/15/2019","40.47","39.91","40.52","39.54","66.90M","1.50%"
"03/14/2019","39.87","39.47","39.95","39.37","16.57M","0.78%"
"03/13/2019","39.56","39.69","39.86","39.37","21.55M","0.18%"
"03/12/2019","39.49","39.16","39.73","38.97","21.38M","0.82%"
"03/11/2019","39.17","38.25","39.24","38.10","25.65M","2.57%"
"03/08/2019","38.19","38.22","38.48","37.89","13.65M","-0.50%"
"03/07/2019","38.38","38.57","38.66","38.14","14.18M","-0.60%"
"03/06/2019","38.61","38.88","38.95","38.45","11.05M","-0.28%"
"03/05/2019","38.72","38.79","38.99","38.55","14.95M","-0.03%"
"03/04/2019","38.73","39.25","39.65","38.38","15.97M","-0.95%"
"03/01/2019","39.10","38.85","39.51","38.82","24.12M","1.11%"
"02/28/2019","38.67","38.55","38.90","38.52","18.32M","0.36%"
"02/27/2019","38.53","38.64","38.72","38.39","17.53M","-0.70%"
"02/26/2019","38.80","38.63","38.86","38.41","18.13M","0.60%"
"02/25/2019","38.57","38.66","38.80","38.31","16.21M","-0.10%"
"02/22/2019","38.61","38.48","38.73","38.41","20.38M","0.36%"
"02/21/2019","38.47","37.61","38.47","37.44","22.08M","1.80%"
"02/20/2019","37.79","37.70","37.92","37.53","14.97M","0.64%"
"02/19/2019","37.55","37.75","37.94","37.48","12.85M","-0.58%"
"02/15/2019","37.77","37.60","37.78","37.15","15.88M","1.37%"
"02/14/2019","37.26","36.96","37.46","36.75","16.01M","0.62%"
"02/13/2019","37.03","37.24","37.45","36.79","14.33M","-0.56%"
"02/12/2019","37.24","37.31","37.45","37.04","14.63M","0.65%"
"02/11/2019","37.00","37.70","37.74","36.90","14.76M","-1.60%"
"02/08/2019","37.60","37.50","37.76","36.99","18.07M","-0.21%"
"02/07/2019","37.68","37.16","37.71","37.09","22.90M","1.37%"
"02/06/2019","37.17","37.14","37.29","36.79","20.36M","0.05%"
"02/05/2019","37.15","36.87","37.27","36.57","24.38M","1.03%"
"02/04/2019","36.77","36.74","36.87","36.27","22.89M","-0.05%"
"02/01/2019","36.79","36.71","36.88","36.48","18.71M","0.60%"
"01/31/2019","36.57","35.88","36.81","35.77","31.27M","3.22%"
"01/30/2019","35.43","36.03","36.03","35.25","22.67M","-1.80%"
"01/29/2019","36.08","35.38","36.33","35.38","19.31M","2.01%"
"01/28/2019","35.37","35.48","35.53","34.67","26.46M","-1.15%"
"01/25/2019","35.78","36.63","36.83","35.56","25.37M","-1.27%"
"01/24/2019","36.24","36.85","36.88","35.44","40.44M","-1.76%"
"01/23/2019","36.89","36.09","37.42","35.96","36.65M","5.49%"
